Timestamp,Q,spread
28/07/2022 1:00,1421.171591,11.16470747
28/07/2022 2:00,1425.467552,11.06608875
28/07/2022 3:00,1429.763513,10.96747004
28/07/2022 4:00,1434.059474,10.86885133
28/07/2022 5:00,1438.355435,10.77023262
28/07/2022 6:00,1442.651396,10.6716139
28/07/2022 7:00,1446.947357,10.57299519
28/07/2022 8:00,1451.243318,10.47437648
28/07/2022 9:00,1455.539279,10.37575776
28/07/2022 10:00,1459.83524,10.27713905
28/07/2022 11:00,1464.131201,10.17852034
28/07/2022 12:00,1468.427162,10.07990162
28/07/2022 13:00,1472.723123,9.98128291
28/07/2022 14:00,1477.019084,9.882664197
28/07/2022 15:00,1481.315045,9.784045484
28/07/2022 16:00,1485.611006,9.685426771
28/07/2022 17:00,1489.906967,9.586808058
28/07/2022 18:00,1494.202928,9.488189344
28/07/2022 19:00,1498.498889,9.389570631
28/07/2022 20:00,1502.79485,9.290951918
28/07/2022 21:00,1507.09081,9.192333205
28/07/2022 22:00,1511.386771,9.093714492
28/07/2022 23:00,1515.682732,8.995095779
29/07/2022 0:00,1519.978693,8.896477066
29/07/2022 1:00,1511.847936,8.772428322
29/07/2022 2:00,1503.717178,8.648379579
29/07/2022 3:00,1495.586421,8.524330835
29/07/2022 4:00,1487.455663,8.400282092
29/07/2022 5:00,1479.324906,8.276233348
29/07/2022 6:00,1471.194149,8.152184605
29/07/2022 7:00,1463.063391,8.028135861
29/07/2022 8:00,1454.932634,7.904087118
29/07/2022 9:00,1446.801876,7.780038375
29/07/2022 10:00,1438.671119,7.655989631
29/07/2022 11:00,1430.540361,7.531940888
29/07/2022 12:00,1422.409604,7.407892144
29/07/2022 13:00,1414.278846,7.283843401
29/07/2022 14:00,1406.148089,7.159794657
29/07/2022 15:00,1398.017331,7.035745914
29/07/2022 16:00,1389.886574,6.91169717
29/07/2022 17:00,1381.755816,6.787648427
29/07/2022 18:00,1373.625059,6.663599684
29/07/2022 19:00,1365.494301,6.53955094
29/07/2022 20:00,1357.363544,6.415502197
29/07/2022 21:00,1349.232787,6.291453453
29/07/2022 22:00,1341.102029,6.16740471
29/07/2022 23:00,1332.971272,6.043355966
30/07/2022 0:00,1324.840514,5.919307223
30/07/2022 1:00,1323.758233,5.932179321
30/07/2022 2:00,1322.675951,5.945051419
30/07/2022 3:00,1321.59367,5.957923517
30/07/2022 4:00,1320.511388,5.970795615
30/07/2022 5:00,1319.429107,5.983667713
30/07/2022 6:00,1318.346825,5.996539811
30/07/2022 7:00,1317.264544,6.009411909
30/07/2022 8:00,1316.182262,6.022284007
30/07/2022 9:00,1315.099981,6.035156105
30/07/2022 10:00,1314.017699,6.048028203
30/07/2022 11:00,1312.935418,6.060900301
30/07/2022 12:00,1311.853136,6.073772399
30/07/2022 13:00,1310.770855,6.086644497
30/07/2022 14:00,1309.688573,6.099516595
30/07/2022 15:00,1308.606292,6.112388693
30/07/2022 16:00,1307.52401,6.125260791
30/07/2022 17:00,1306.441729,6.138132889
30/07/2022 18:00,1305.359447,6.151004987
30/07/2022 19:00,1304.277166,6.163877085
30/07/2022 20:00,1303.194884,6.176749183
30/07/2022 21:00,1302.112603,6.189621281
30/07/2022 22:00,1301.030321,6.202493379
30/07/2022 23:00,1299.94804,6.215365477
31/07/2022 0:00,1298.865758,6.228237575
31/07/2022 1:00,1297.178109,6.163422899
31/07/2022 2:00,1295.49046,6.098608222
31/07/2022 3:00,1293.802811,6.033793546
31/07/2022 4:00,1292.115162,5.96897887
31/07/2022 5:00,1290.427513,5.904164194
31/07/2022 6:00,1288.739863,5.839349518
31/07/2022 7:00,1287.052214,5.774534842
31/07/2022 8:00,1285.364565,5.709720166
31/07/2022 9:00,1283.676916,5.644905489
31/07/2022 10:00,1281.989267,5.580090813
31/07/2022 11:00,1280.301618,5.515276137
31/07/2022 12:00,1278.613968,5.450461461
31/07/2022 13:00,1276.926319,5.385646785
31/07/2022 14:00,1275.23867,5.320832109
31/07/2022 15:00,1273.551021,5.256017432
31/07/2022 16:00,1271.863372,5.191202756
31/07/2022 17:00,1270.175723,5.12638808
31/07/2022 18:00,1268.488073,5.061573404
31/07/2022 19:00,1266.800424,4.996758728
31/07/2022 20:00,1265.112775,4.931944052
31/07/2022 21:00,1263.425126,4.867129375
31/07/2022 22:00,1261.737477,4.802314699
31/07/2022 23:00,1260.049828,4.737500023
1/08/2022 0:00,1258.362178,4.672685347
1/08/2022 1:00,1259.803774,5.688919456
1/08/2022 2:00,1261.24537,6.705153565
1/08/2022 3:00,1262.686966,7.721387674
1/08/2022 4:00,1264.128562,8.737621783
1/08/2022 5:00,1265.570158,9.753855892
1/08/2022 6:00,1267.011754,10.77009
1/08/2022 7:00,1268.45335,11.78632411
1/08/2022 8:00,1269.894946,12.80255822
1/08/2022 9:00,1271.336542,13.81879233
1/08/2022 10:00,1272.778138,14.83502644
1/08/2022 11:00,1274.219734,15.85126055
1/08/2022 12:00,1275.66133,16.86749465
1/08/2022 13:00,1277.102926,17.88372876
1/08/2022 14:00,1278.544521,18.89996287
1/08/2022 15:00,1279.986117,19.91619698
1/08/2022 16:00,1281.427713,20.93243109
1/08/2022 17:00,1282.869309,21.9486652
1/08/2022 18:00,1284.310905,22.96489931
1/08/2022 19:00,1285.752501,23.98113342
1/08/2022 20:00,1287.194097,24.99736753
1/08/2022 21:00,1288.635693,26.01360164
1/08/2022 22:00,1290.077289,27.02983574
1/08/2022 23:00,1291.518885,28.04606985
2/08/2022 0:00,1292.960481,29.06230396
2/08/2022 1:00,1304.859896,28.86051452
2/08/2022 2:00,1316.759311,28.65872508
2/08/2022 3:00,1328.658727,28.45693563
2/08/2022 4:00,1340.558142,28.25514619
2/08/2022 5:00,1352.457557,28.05335675
2/08/2022 6:00,1364.356973,27.8515673
2/08/2022 7:00,1376.256388,27.64977786
2/08/2022 8:00,1388.155803,27.44798842
2/08/2022 9:00,1400.055219,27.24619898
2/08/2022 10:00,1411.954634,27.04440953
2/08/2022 11:00,1423.854049,26.84262009
2/08/2022 12:00,1435.753465,26.64083065
2/08/2022 13:00,1447.65288,26.4390412
2/08/2022 14:00,1459.552295,26.23725176
2/08/2022 15:00,1471.451711,26.03546232
2/08/2022 16:00,1483.351126,25.83367287
2/08/2022 17:00,1495.250541,25.63188343
2/08/2022 18:00,1507.149957,25.43009399
2/08/2022 19:00,1519.049372,25.22830455
2/08/2022 20:00,1530.948787,25.0265151
2/08/2022 21:00,1542.848203,24.82472566
2/08/2022 22:00,1554.747618,24.62293622
2/08/2022 23:00,1566.647033,24.42114677
3/08/2022 0:00,1578.546448,24.21935733
3/08/2022 1:00,1577.139633,23.39172604
3/08/2022 2:00,1575.732817,22.56409475
3/08/2022 3:00,1574.326001,21.73646345
3/08/2022 4:00,1572.919185,20.90883216
3/08/2022 5:00,1571.512369,20.08120087
3/08/2022 6:00,1570.105553,19.25356957
3/08/2022 7:00,1568.698737,18.42593828
3/08/2022 8:00,1567.291921,17.59830699
3/08/2022 9:00,1565.885105,16.7706757
3/08/2022 10:00,1564.478289,15.9430444
3/08/2022 11:00,1563.071473,15.11541311
3/08/2022 12:00,1561.664658,14.28778182
3/08/2022 13:00,1560.257842,13.46015053
3/08/2022 14:00,1558.851026,12.63251923
3/08/2022 15:00,1557.44421,11.80488794
3/08/2022 16:00,1556.037394,10.97725665
3/08/2022 17:00,1554.630578,10.14962535
3/08/2022 18:00,1553.223762,9.321994062
3/08/2022 19:00,1551.816946,8.49436277
3/08/2022 20:00,1550.41013,7.666731477
3/08/2022 21:00,1549.003314,6.839100184
3/08/2022 22:00,1547.596498,6.011468891
3/08/2022 23:00,1546.189683,5.183837599
4/08/2022 0:00,1544.782867,4.356206306
4/08/2022 1:00,1568.270817,20.15453575
4/08/2022 2:00,1591.758767,35.95286519
4/08/2022 3:00,1615.246717,51.75119464
4/08/2022 4:00,1638.734667,67.54952408
4/08/2022 5:00,1662.222617,83.34785353
4/08/2022 6:00,1685.710567,99.14618297
4/08/2022 7:00,1709.198517,114.9445124
4/08/2022 8:00,1732.686467,130.7428419
4/08/2022 9:00,1756.174417,146.5411713
4/08/2022 10:00,1779.662367,162.3395007
4/08/2022 11:00,1803.150316,178.1378302
4/08/2022 12:00,1826.638266,193.9361596
4/08/2022 13:00,1850.126216,209.7344891
4/08/2022 14:00,1873.614166,225.5328185
4/08/2022 15:00,1897.102116,241.331148
4/08/2022 16:00,1920.590066,257.1294774
4/08/2022 17:00,1944.078016,272.9278069
4/08/2022 18:00,1967.565966,288.7261363
4/08/2022 19:00,1991.053916,304.5244657
4/08/2022 20:00,2014.541866,320.3227952
4/08/2022 21:00,2038.029816,336.1211246
4/08/2022 22:00,2061.517766,351.9194541
4/08/2022 23:00,2085.005716,367.7177835
5/08/2022 0:00,2108.493666,383.516113
5/08/2022 1:00,2252.101559,566.3263727
5/08/2022 2:00,2395.709452,749.1366324
5/08/2022 3:00,2539.317345,931.9468922
5/08/2022 4:00,2682.925238,1114.757152
5/08/2022 5:00,2826.533131,1297.567412
5/08/2022 6:00,2970.141024,1480.377671
5/08/2022 7:00,3113.748917,1663.187931
5/08/2022 8:00,3257.35681,1845.998191
5/08/2022 9:00,3400.964703,2028.808451
5/08/2022 10:00,3544.572596,2211.61871
5/08/2022 11:00,3688.180489,2394.42897
5/08/2022 12:00,3831.788381,2577.23923
5/08/2022 13:00,3975.396274,2760.04949
5/08/2022 14:00,4119.004167,2942.859749
5/08/2022 15:00,4262.61206,3125.670009
5/08/2022 16:00,4406.219953,3308.480269
5/08/2022 17:00,4549.827846,3491.290528
5/08/2022 18:00,4693.435739,3674.100788
5/08/2022 19:00,4837.043632,3856.911048
5/08/2022 20:00,4980.651525,4039.721308
5/08/2022 21:00,5124.259418,4222.531567
5/08/2022 22:00,5267.867311,4405.341827
5/08/2022 23:00,5411.475204,4588.152087
6/08/2022 0:00,5555.083097,4770.962347
6/08/2022 1:00,5961.946347,4616.607795
6/08/2022 2:00,6368.809597,4462.253243
6/08/2022 3:00,6775.672847,4307.898691
6/08/2022 4:00,7182.536097,4153.544139
6/08/2022 5:00,7589.399347,3999.189587
6/08/2022 6:00,7996.262597,3844.835035
6/08/2022 7:00,8403.125847,3690.480483
6/08/2022 8:00,8809.989097,3536.125931
6/08/2022 9:00,9216.852347,3381.771379
6/08/2022 10:00,9623.715597,3227.416827
6/08/2022 11:00,10030.57885,3073.062275
6/08/2022 12:00,10437.4421,2918.707723
6/08/2022 13:00,10844.30535,2764.353171
6/08/2022 14:00,11251.1686,2609.998619
6/08/2022 15:00,11658.03185,2455.644067
6/08/2022 16:00,12064.8951,2301.289515
6/08/2022 17:00,12471.75835,2146.934963
6/08/2022 18:00,12878.6216,1992.580411
6/08/2022 19:00,13285.48485,1838.225859
6/08/2022 20:00,13692.3481,1683.871307
6/08/2022 21:00,14099.21135,1529.516755
6/08/2022 22:00,14506.0746,1375.162204
6/08/2022 23:00,14912.93785,1220.807652
7/08/2022 0:00,15319.8011,1066.4531
7/08/2022 1:00,15230.51087,1033.014284
7/08/2022 2:00,15141.22065,999.5754678
7/08/2022 3:00,15051.93042,966.136652
7/08/2022 4:00,14962.6402,932.6978361
7/08/2022 5:00,14873.34997,899.2590202
7/08/2022 6:00,14784.05975,865.8202043
7/08/2022 7:00,14694.76953,832.3813884
7/08/2022 8:00,14605.4793,798.9425725
7/08/2022 9:00,14516.18908,765.5037566
7/08/2022 10:00,14426.89885,732.0649408
7/08/2022 11:00,14337.60863,698.6261249
7/08/2022 12:00,14248.3184,665.187309
7/08/2022 13:00,14159.02818,631.7484931
7/08/2022 14:00,14069.73795,598.3096772
7/08/2022 15:00,13980.44773,564.8708613
7/08/2022 16:00,13891.1575,531.4320454
7/08/2022 17:00,13801.86728,497.9932296
7/08/2022 18:00,13712.57705,464.5544137
7/08/2022 19:00,13623.28683,431.1155978
7/08/2022 20:00,13533.9966,397.6767819
7/08/2022 21:00,13444.70638,364.237966
7/08/2022 22:00,13355.41616,330.7991501
7/08/2022 23:00,13266.12593,297.3603342
8/08/2022 0:00,13176.83571,263.9215184
8/08/2022 1:00,13105.91481,262.8485427
8/08/2022 2:00,13034.99391,261.7755671
8/08/2022 3:00,12964.07302,260.7025914
8/08/2022 4:00,12893.15212,259.6296158
8/08/2022 5:00,12822.23123,258.5566402
8/08/2022 6:00,12751.31033,257.4836645
8/08/2022 7:00,12680.38944,256.4106889
8/08/2022 8:00,12609.46854,255.3377133
8/08/2022 9:00,12538.54764,254.2647376
8/08/2022 10:00,12467.62675,253.191762
8/08/2022 11:00,12396.70585,252.1187863
8/08/2022 12:00,12325.78496,251.0458107
8/08/2022 13:00,12254.86406,249.9728351
8/08/2022 14:00,12183.94317,248.8998594
8/08/2022 15:00,12113.02227,247.8268838
8/08/2022 16:00,12042.10137,246.7539081
8/08/2022 17:00,11971.18048,245.6809325
8/08/2022 18:00,11900.25958,244.6079569
8/08/2022 19:00,11829.33869,243.5349812
8/08/2022 20:00,11758.41779,242.4620056
8/08/2022 21:00,11687.4969,241.38903
8/08/2022 22:00,11616.576,240.3160543
8/08/2022 23:00,11545.6551,239.2430787
9/08/2022 0:00,11474.73421,238.170103
9/08/2022 1:00,11364.98772,232.4211888
9/08/2022 2:00,11255.24123,226.6722745
9/08/2022 3:00,11145.49474,220.9233603
9/08/2022 4:00,11035.74825,215.174446
9/08/2022 5:00,10926.00176,209.4255317
9/08/2022 6:00,10816.25527,203.6766175
9/08/2022 7:00,10706.50878,197.9277032
9/08/2022 8:00,10596.76229,192.178789
9/08/2022 9:00,10487.0158,186.4298747
9/08/2022 10:00,10377.26931,180.6809604
9/08/2022 11:00,10267.52282,174.9320462
9/08/2022 12:00,10157.77633,169.1831319
9/08/2022 13:00,10048.02984,163.4342176
9/08/2022 14:00,9938.283354,157.6853034
9/08/2022 15:00,9828.536864,151.9363891
9/08/2022 16:00,9718.790374,146.1874749
9/08/2022 17:00,9609.043884,140.4385606
9/08/2022 18:00,9499.297395,134.6896463
9/08/2022 19:00,9389.550905,128.9407321
9/08/2022 20:00,9279.804415,123.1918178
9/08/2022 21:00,9170.057926,117.4429036
9/08/2022 22:00,9060.311436,111.6939893
9/08/2022 23:00,8950.564946,105.945075
10/08/2022 0:00,8840.818457,100.1961608
10/08/2022 1:00,8754.747697,100.5950868
10/08/2022 2:00,8668.676937,100.9940129
10/08/2022 3:00,8582.606176,101.3929389
10/08/2022 4:00,8496.535416,101.791865
10/08/2022 5:00,8410.464656,102.190791
10/08/2022 6:00,8324.393896,102.5897171
10/08/2022 7:00,8238.323136,102.9886431
10/08/2022 8:00,8152.252376,103.3875692
10/08/2022 9:00,8066.181616,103.7864952
10/08/2022 10:00,7980.110856,104.1854213
10/08/2022 11:00,7894.040096,104.5843473
10/08/2022 12:00,7807.969336,104.9832734
10/08/2022 13:00,7721.898576,105.3821994
10/08/2022 14:00,7635.827816,105.7811255
10/08/2022 15:00,7549.757056,106.1800516
10/08/2022 16:00,7463.686296,106.5789776
10/08/2022 17:00,7377.615535,106.9779037
10/08/2022 18:00,7291.544775,107.3768297
10/08/2022 19:00,7205.474015,107.7757558
10/08/2022 20:00,7119.403255,108.1746818
10/08/2022 21:00,7033.332495,108.5736079
10/08/2022 22:00,6947.261735,108.9725339
10/08/2022 23:00,6861.190975,109.37146
11/08/2022 0:00,6775.120215,109.770386
11/08/2022 1:00,6727.304517,108.5250125
11/08/2022 2:00,6679.488819,107.279639
11/08/2022 3:00,6631.673121,106.0342655
11/08/2022 4:00,6583.857423,104.7888919
11/08/2022 5:00,6536.041725,103.5435184
11/08/2022 6:00,6488.226027,102.2981449
11/08/2022 7:00,6440.410329,101.0527714
11/08/2022 8:00,6392.594631,99.80739785
11/08/2022 9:00,6344.778933,98.56202433
11/08/2022 10:00,6296.963234,97.31665081
11/08/2022 11:00,6249.147536,96.07127729
11/08/2022 12:00,6201.331838,94.82590377
11/08/2022 13:00,6153.51614,93.58053024
11/08/2022 14:00,6105.700442,92.33515672
11/08/2022 15:00,6057.884744,91.0897832
11/08/2022 16:00,6010.069046,89.84440968
11/08/2022 17:00,5962.253348,88.59903616
11/08/2022 18:00,5914.43765,87.35366264
11/08/2022 19:00,5866.621952,86.10828912
11/08/2022 20:00,5818.806254,84.8629156
11/08/2022 21:00,5770.990556,83.61754208
11/08/2022 22:00,5723.174858,82.37216856
11/08/2022 23:00,5675.35916,81.12679504
12/08/2022 0:00,5627.543462,79.88142152
12/08/2022 1:00,5591.222573,84.27970256
12/08/2022 2:00,5554.901685,88.6779836
12/08/2022 3:00,5518.580797,93.07626464
12/08/2022 4:00,5482.259909,97.47454569
12/08/2022 5:00,5445.939021,101.8728267
12/08/2022 6:00,5409.618133,106.2711078
12/08/2022 7:00,5373.297244,110.6693888
12/08/2022 8:00,5336.976356,115.0676699
12/08/2022 9:00,5300.655468,119.4659509
12/08/2022 10:00,5264.33458,123.8642319
12/08/2022 11:00,5228.013692,128.262513
12/08/2022 12:00,5191.692803,132.660794
12/08/2022 13:00,5155.371915,137.0590751
12/08/2022 14:00,5119.051027,141.4573561
12/08/2022 15:00,5082.730139,145.8556372
12/08/2022 16:00,5046.409251,150.2539182
12/08/2022 17:00,5010.088362,154.6521992
12/08/2022 18:00,4973.767474,159.0504803
12/08/2022 19:00,4937.446586,163.4487613
12/08/2022 20:00,4901.125698,167.8470424
12/08/2022 21:00,4864.80481,172.2453234
12/08/2022 22:00,4828.483921,176.6436045
12/08/2022 23:00,4792.163033,181.0418855
13/08/2022 0:00,4755.842145,185.4401665
13/08/2022 1:00,4860.447494,227.408673
13/08/2022 2:00,4965.052843,269.3771795
13/08/2022 3:00,5069.658192,311.345686
13/08/2022 4:00,5174.263541,353.3141925
13/08/2022 5:00,5278.86889,395.282699
13/08/2022 6:00,5383.474239,437.2512054
13/08/2022 7:00,5488.079587,479.2197119
13/08/2022 8:00,5592.684936,521.1882184
13/08/2022 9:00,5697.290285,563.1567249
13/08/2022 10:00,5801.895634,605.1252314
13/08/2022 11:00,5906.500983,647.0937378
13/08/2022 12:00,6011.106332,689.0622443
13/08/2022 13:00,6115.711681,731.0307508
13/08/2022 14:00,6220.31703,772.9992573
13/08/2022 15:00,6324.922379,814.9677638
13/08/2022 16:00,6429.527728,856.9362702
13/08/2022 17:00,6534.133077,898.9047767
13/08/2022 18:00,6638.738426,940.8732832
13/08/2022 19:00,6743.343775,982.8417897
13/08/2022 20:00,6847.949123,1024.810296
13/08/2022 21:00,6952.554472,1066.778803
13/08/2022 22:00,7057.159821,1108.747309
13/08/2022 23:00,7161.76517,1150.715816
14/08/2022 0:00,7266.370519,1192.684322
14/08/2022 1:00,7784.548914,1171.684593
14/08/2022 2:00,8302.727308,1150.684863
14/08/2022 3:00,8820.905703,1129.685134
14/08/2022 4:00,9339.084097,1108.685405
14/08/2022 5:00,9857.262492,1087.685676
14/08/2022 6:00,10375.44089,1066.685946
14/08/2022 7:00,10893.61928,1045.686217
14/08/2022 8:00,11411.79768,1024.686488
14/08/2022 9:00,11929.97607,1003.686758
14/08/2022 10:00,12448.15446,982.687029
14/08/2022 11:00,12966.33286,961.6872997
14/08/2022 12:00,13484.51125,940.6875704
14/08/2022 13:00,14002.68965,919.6878411
14/08/2022 14:00,14520.86804,898.6881118
14/08/2022 15:00,15039.04644,877.6883825
14/08/2022 16:00,15557.22483,856.6886532
14/08/2022 17:00,16075.40323,835.6889238
14/08/2022 18:00,16593.58162,814.6891945
14/08/2022 19:00,17111.76002,793.6894652
14/08/2022 20:00,17629.93841,772.6897359
14/08/2022 21:00,18148.1168,751.6900066
14/08/2022 22:00,18666.2952,730.6902773
14/08/2022 23:00,19184.47359,709.690548
15/08/2022 0:00,19702.65199,688.6908187
15/08/2022 1:00,20140.53549,689.046493
15/08/2022 2:00,20578.419,689.4021674
15/08/2022 3:00,21016.3025,689.7578417
15/08/2022 4:00,21454.186,690.1135161
15/08/2022 5:00,21892.06951,690.4691904
15/08/2022 6:00,22329.95301,690.8248648
15/08/2022 7:00,22767.83652,691.1805391
15/08/2022 8:00,23205.72002,691.5362135
15/08/2022 9:00,23643.60352,691.8918878
15/08/2022 10:00,24081.48703,692.2475622
15/08/2022 11:00,24519.37053,692.6032365
15/08/2022 12:00,24957.25404,692.9589109
15/08/2022 13:00,25395.13754,693.3145852
15/08/2022 14:00,25833.02104,693.6702595
15/08/2022 15:00,26270.90455,694.0259339
15/08/2022 16:00,26708.78805,694.3816082
15/08/2022 17:00,27146.67156,694.7372826
15/08/2022 18:00,27584.55506,695.0929569
15/08/2022 19:00,28022.43856,695.4486313
15/08/2022 20:00,28460.32207,695.8043056
15/08/2022 21:00,28898.20557,696.15998
15/08/2022 22:00,29336.08908,696.5156543
15/08/2022 23:00,29773.97258,696.8713287
16/08/2022 0:00,30211.85608,697.227003
16/08/2022 1:00,30099.45877,686.5601424
16/08/2022 2:00,29987.06146,675.8932818
16/08/2022 3:00,29874.66415,665.2264212
16/08/2022 4:00,29762.26684,654.5595606
16/08/2022 5:00,29649.86953,643.8927
16/08/2022 6:00,29537.47221,633.2258394
16/08/2022 7:00,29425.0749,622.5589788
16/08/2022 8:00,29312.67759,611.8921182
16/08/2022 9:00,29200.28028,601.2252576
16/08/2022 10:00,29087.88297,590.558397
16/08/2022 11:00,28975.48566,579.8915364
16/08/2022 12:00,28863.08834,569.2246757
16/08/2022 13:00,28750.69103,558.5578151
16/08/2022 14:00,28638.29372,547.8909545
16/08/2022 15:00,28525.89641,537.2240939
16/08/2022 16:00,28413.4991,526.5572333
16/08/2022 17:00,28301.10179,515.8903727
16/08/2022 18:00,28188.70448,505.2235121
16/08/2022 19:00,28076.30716,494.5566515
16/08/2022 20:00,27963.90985,483.8897909
16/08/2022 21:00,27851.51254,473.2229303
16/08/2022 22:00,27739.11523,462.5560697
16/08/2022 23:00,27626.71792,451.8892091
17/08/2022 0:00,27514.32061,441.2223485
17/08/2022 1:00,27235.31785,451.0409183
17/08/2022 2:00,26956.31509,460.8594882
17/08/2022 3:00,26677.31233,470.678058
17/08/2022 4:00,26398.30957,480.4966278
17/08/2022 5:00,26119.30681,490.3151977
17/08/2022 6:00,25840.30405,500.1337675
17/08/2022 7:00,25561.30129,509.9523374
17/08/2022 8:00,25282.29854,519.7709072
17/08/2022 9:00,25003.29578,529.5894771
17/08/2022 10:00,24724.29302,539.4080469
17/08/2022 11:00,24445.29026,549.2266167
17/08/2022 12:00,24166.2875,559.0451866
17/08/2022 13:00,23887.28474,568.8637564
17/08/2022 14:00,23608.28198,578.6823263
17/08/2022 15:00,23329.27922,588.5008961
17/08/2022 16:00,23050.27647,598.319466
17/08/2022 17:00,22771.27371,608.1380358
17/08/2022 18:00,22492.27095,617.9566056
17/08/2022 19:00,22213.26819,627.7751755
17/08/2022 20:00,21934.26543,637.5937453
17/08/2022 21:00,21655.26267,647.4123152
17/08/2022 22:00,21376.25991,657.230885
17/08/2022 23:00,21097.25715,667.0494549
18/08/2022 0:00,20818.2544,676.8680247
18/08/2022 1:00,20532.58911,654.4044677
18/08/2022 2:00,20246.92382,631.9409106
18/08/2022 3:00,19961.25853,609.4773536
18/08/2022 4:00,19675.59324,587.0137965
18/08/2022 5:00,19389.92796,564.5502395
18/08/2022 6:00,19104.26267,542.0866825
18/08/2022 7:00,18818.59738,519.6231254
18/08/2022 8:00,18532.93209,497.1595684
18/08/2022 9:00,18247.26681,474.6960114
18/08/2022 10:00,17961.60152,452.2324543
18/08/2022 11:00,17675.93623,429.7688973
18/08/2022 12:00,17390.27094,407.3053403
18/08/2022 13:00,17104.60565,384.8417832
18/08/2022 14:00,16818.94037,362.3782262
18/08/2022 15:00,16533.27508,339.9146691
18/08/2022 16:00,16247.60979,317.4511121
18/08/2022 17:00,15961.9445,294.9875551
18/08/2022 18:00,15676.27922,272.523998
18/08/2022 19:00,15390.61393,250.060441
18/08/2022 20:00,15104.94864,227.596884
18/08/2022 21:00,14819.28335,205.1333269
18/08/2022 22:00,14533.61806,182.6697699
18/08/2022 23:00,14247.95278,160.2062128
19/08/2022 0:00,13962.28749,137.7426558
19/08/2022 1:00,13902.15851,141.9629836
19/08/2022 2:00,13842.02954,146.1833115
19/08/2022 3:00,13781.90056,150.4036393
19/08/2022 4:00,13721.77159,154.6239672
19/08/2022 5:00,13661.64261,158.844295
19/08/2022 6:00,13601.51364,163.0646229
19/08/2022 7:00,13541.38466,167.2849507
19/08/2022 8:00,13481.25568,171.5052785
19/08/2022 9:00,13421.12671,175.7256064
19/08/2022 10:00,13360.99773,179.9459342
19/08/2022 11:00,13300.86876,184.1662621
19/08/2022 12:00,13240.73978,188.3865899
19/08/2022 13:00,13180.61081,192.6069177
19/08/2022 14:00,13120.48183,196.8272456
19/08/2022 15:00,13060.35285,201.0475734
19/08/2022 16:00,13000.22388,205.2679013
19/08/2022 17:00,12940.0949,209.4882291
19/08/2022 18:00,12879.96593,213.708557
19/08/2022 19:00,12819.83695,217.9288848
19/08/2022 20:00,12759.70798,222.1492126
19/08/2022 21:00,12699.579,226.3695405
19/08/2022 22:00,12639.45002,230.5898683
19/08/2022 23:00,12579.32105,234.8101962
20/08/2022 0:00,12519.19207,239.030524
20/08/2022 1:00,12385.84713,235.9873184
20/08/2022 2:00,12252.50219,232.9441127
20/08/2022 3:00,12119.15725,229.900907
20/08/2022 4:00,11985.81231,226.8577014
20/08/2022 5:00,11852.46737,223.8144957
20/08/2022 6:00,11719.12243,220.7712901
20/08/2022 7:00,11585.77749,217.7280844
20/08/2022 8:00,11452.43255,214.6848788
20/08/2022 9:00,11319.08761,211.6416731
20/08/2022 10:00,11185.74267,208.5984674
20/08/2022 11:00,11052.39773,205.5552618
20/08/2022 12:00,10919.05279,202.5120561
20/08/2022 13:00,10785.70785,199.4688505
20/08/2022 14:00,10652.36291,196.4256448
20/08/2022 15:00,10519.01797,193.3824392
20/08/2022 16:00,10385.67303,190.3392335
20/08/2022 17:00,10252.32809,187.2960278
20/08/2022 18:00,10118.98315,184.2528222
20/08/2022 19:00,9985.638207,181.2096165
20/08/2022 20:00,9852.293266,178.1664109
20/08/2022 21:00,9718.948326,175.1232052
20/08/2022 22:00,9585.603386,172.0799995
20/08/2022 23:00,9452.258445,169.0367939
21/08/2022 0:00,9318.913505,165.9935882
21/08/2022 1:00,9242.215366,166.8896507
21/08/2022 2:00,9165.517228,167.7857131
21/08/2022 3:00,9088.819089,168.6817756
21/08/2022 4:00,9012.12095,169.577838
21/08/2022 5:00,8935.422812,170.4739005
21/08/2022 6:00,8858.724673,171.3699629
21/08/2022 7:00,8782.026534,172.2660254
21/08/2022 8:00,8705.328396,173.1620879
21/08/2022 9:00,8628.630257,174.0581503
21/08/2022 10:00,8551.932118,174.9542128
21/08/2022 11:00,8475.23398,175.8502752
21/08/2022 12:00,8398.535841,176.7463377
21/08/2022 13:00,8321.837702,177.6424001
21/08/2022 14:00,8245.139563,178.5384626
21/08/2022 15:00,8168.441425,179.434525
21/08/2022 16:00,8091.743286,180.3305875
21/08/2022 17:00,8015.045147,181.2266499
21/08/2022 18:00,7938.347009,182.1227124
21/08/2022 19:00,7861.64887,183.0187748
21/08/2022 20:00,7784.950731,183.9148373
21/08/2022 21:00,7708.252593,184.8108997
21/08/2022 22:00,7631.554454,185.7069622
21/08/2022 23:00,7554.856315,186.6030246
22/08/2022 0:00,7478.158177,187.4990871
22/08/2022 1:00,7412.641034,180.0038709
22/08/2022 2:00,7347.123892,172.5086548
22/08/2022 3:00,7281.606749,165.0134386
22/08/2022 4:00,7216.089607,157.5182224
22/08/2022 5:00,7150.572464,150.0230063
22/08/2022 6:00,7085.055322,142.5277901
22/08/2022 7:00,7019.538179,135.0325739
22/08/2022 8:00,6954.021037,127.5373577
22/08/2022 9:00,6888.503894,120.0421416
22/08/2022 10:00,6822.986752,112.5469254
